CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,2,1,384,64,1,2629.359,-12.2878,0.4844
CSV,CT,2,1,385,64,1,2636.196,-12.0878,0.4883
CSV,CT,2,1,386,64,1,2643.031,-11.9331,0.4922
CSV,CT,2,1,387,64,1,2649.842,-12.1821,0.4844
CSV,CT,2,1,388,64,1,2656.679,-12.0803,0.4844
CSV,CT,2,1,389,64,1,2663.486,-11.9263,0.4883
CSV,CT,2,1,390,64,1,2670.323,-11.6979,0.4961
CSV,CT,2,1,391,64,1,2677.169,-11.6177,0.4961
CSV,CT,2,1,392,64,1,2683.984,-11.7120,0.4961
CSV,CT,2,1,393,64,1,2690.830,-11.5589,0.5039
CSV,CT,2,1,394,64,1,2697.677,-11.8699,0.4961
CSV,CT,2,1,395,64,1,2704.485,-11.7633,0.5000
CSV,CT,2,1,396,64,1,2711.322,-11.6688,0.5039
CSV,CT,2,1,397,64,1,2718.154,-11.6684,0.5039
CSV,CT,2,1,398,64,1,2724.989,-11.9087,0.5000
CSV,CT,2,1,399,64,1,2731.830,-11.9213,0.5000
CSV,CT,2,1,400,64,1,2738.663,-11.8944,0.5000
CSV,CT,2,1,401,64,1,2745.469,-12.0236,0.4961
CSV,CT,2,1,402,64,1,2752.306,-11.9073,0.5000
CSV,CT,2,1,403,64,1,2759.118,-11.9208,0.5000
CSV,CT,2,1,404,64,1,2765.950,-11.8102,0.5039
CSV,CT,2,1,405,64,1,2772.794,-11.5910,0.5078
CSV,CT,2,1,406,64,1,2779.606,-11.4191,0.5117
CSV,CT,2,1,407,64,1,2786.449,-11.3175,0.5156
CSV,CT,2,1,408,64,1,2793.265,-11.4353,0.5156
CSV,CT,2,1,409,64,1,2800.089,-11.5480,0.5156
CSV,CT,2,1,410,64,1,2806.898,-11.6178,0.5156
CSV,CT,2,1,411,64,1,2813.725,-11.7707,0.5117
CSV,CT,2,1,412,64,1,2820.572,-11.9724,0.5078
CSV,CT,2,1,413,64,1,2827.393,-12.2473,0.5039
CSV,CT,2,1,414,64,1,2834.207,-11.9936,0.5078
CSV,CT,2,1,415,64,1,2841.046,-12.0891,0.5078
CSV,CT,2,1,416,64,1,2847.857,-12.0249,0.5078
CSV,CT,2,1,417,64,1,2854.703,-11.9971,0.5078
CSV,CT,2,1,418,64,1,2861.543,-12.2988,0.5000
CSV,CT,2,1,419,64,1,2868.362,-12.1877,0.5039
CSV,CT,2,1,420,64,1,2875.203,-12.5349,0.4922
CSV,CT,2,1,421,64,1,2882.043,-12.7170,0.4883
CSV,CT,2,1,422,64,1,2888.852,-12.7821,0.4844
CSV,CT,2,1,423,64,1,2895.708,-12.8352,0.4805
CSV,CT,2,1,424,64,1,2902.563,-12.5324,0.4844
CSV,CT,2,1,425,64,1,2909.377,-12.4313,0.4844
CSV,CT,2,1,426,64,1,2916.203,-12.3106,0.4883
CSV,CT,2,1,427,64,1,2923.044,-12.4969,0.4805
CSV,CT,2,1,428,64,1,2929.848,-12.4335,0.4805
CSV,CT,2,1,429,64,1,2936.694,-12.3099,0.4805
CSV,CT,2,1,430,64,1,2943.500,-12.1084,0.4844
CSV,CT,2,1,431,64,1,2950.342,-12.3751,0.4805
CSV,CT,2,1,432,64,1,2957.182,-12.1099,0.4844
CSV,CT,2,1,433,64,1,2964.006,-12.0444,0.4844
CSV,CT,2,1,434,64,1,2970.832,-12.0145,0.4844
CSV,CT,2,1,435,64,1,2977.677,-11.8069,0.4922
CSV,CT,2,1,436,64,1,2984.484,-11.8536,0.4922
CSV,CT,2,1,437,64,1,2991.323,-11.6882,0.4922
CSV,CT,2,1,438,64,1,2998.172,-11.5050,0.5000
CSV,CT,2,1,439,64,1,3004.992,-11.6667,0.5000
CSV,CT,2,1,440,64,1,3011.830,-11.5158,0.5000
CSV,CT,2,1,441,64,1,3018.665,-11.6192,0.5000
CSV,CT,2,1,442,64,1,3025.470,-11.7128,0.5000
CSV,CT,2,1,443,64,1,3032.312,-11.8311,0.5000
CSV,CT,2,1,444,64,1,3039.120,-11.8763,0.4961
CSV,CT,2,1,445,64,1,3045.965,-11.8879,0.4961
CSV,CT,2,1,446,64,1,3052.806,-11.7801,0.5000
CSV,CT,2,1,447,64,1,3059.630,-11.8298,0.5000
CSV,CT,2,1,448,64,1,3066.454,-12.0250,0.4961
CSV,CT,2,1,449,64,1,3073.277,-12.1750,0.4922
CSV,CT,2,1,450,64,1,3080.098,-12.0172,0.4961
CSV,CT,2,1,451,64,1,3086.901,-11.8409,0.5000
CSV,CT,2,1,452,64,1,3093.730,-11.8559,0.5000
CSV,CT,2,1,453,64,1,3100.573,-11.8115,0.5039
CSV,CT,2,1,454,64,1,3107.396,-11.5893,0.5078
CSV,CT,2,1,455,64,1,3114.207,-11.3851,0.5156
CSV,CT,2,1,456,64,1,3121.044,-11.6766,0.5078
CSV,CT,2,1,457,64,1,3127.862,-11.6476,0.5117
CSV,CT,2,1,458,64,1,3134.708,-11.7383,0.5117
CSV,CT,2,1,459,64,1,3141.553,-11.6734,0.5117
CSV,CT,2,1,460,64,1,3148.371,-11.6734,0.5117
CSV,CT,2,1,461,64,1,3155.203,-11.5237,0.5195
CSV,CT,2,1,462,64,1,3162.043,-11.7727,0.5117
CSV,CT,2,1,463,64,1,3168.862,-11.9137,0.5117
CSV,CT,2,1,464,64,1,3175.692,-11.8927,0.5117
CSV,CT,2,1,465,64,1,3182.499,-11.9645,0.5078
CSV,CT,2,1,466,64,1,3189.348,-12.1816,0.5039
CSV,CT,2,1,467,64,1,3196.181,-12.0526,0.5078
CSV,CT,2,1,468,64,1,3203.004,-12.0535,0.5078
CSV,CT,2,1,469,64,1,3209.831,-11.9037,0.5117
CSV,CT,2,1,470,64,1,3216.666,-11.9440,0.5117
CSV,CT,2,1,471,64,1,3223.473,-12.0715,0.5078
CSV,CT,2,1,472,64,1,3230.309,-12.3064,0.5039
CSV,CT,2,1,473,64,1,3237.119,-12.4670,0.4961
CSV,CT,2,1,474,64,1,3243.951,-12.2838,0.5000
CSV,CT,2,1,475,64,1,3250.759,-12.3544,0.4961
CSV,CT,2,1,476,64,1,3257.584,-12.3598,0.4961
CSV,CT,2,1,477,64,1,3264.429,-12.4229,0.4922
CSV,CT,2,1,478,64,1,3271.247,-12.2716,0.4961
CSV,CT,2,1,479,64,1,3278.087,-12.2845,0.4922
CSV,CT,2,1,480,64,1,3284.901,-12.2670,0.4922
CSV,CT,2,1,481,64,1,3291.729,-12.3990,0.4883
CSV,CT,2,1,482,64,1,3298.573,-12.5189,0.4844
CSV,CT,2,1,483,64,1,3305.395,-12.1220,0.4922
CSV,CT,2,1,484,64,1,3312.210,-11.9661,0.4961
CSV,CT,2,1,485,64,1,3319.044,-11.7329,0.5000
CSV,CT,2,1,486,64,1,3325.852,-11.8777,0.4961
CSV,CT,2,1,487,64,1,3332.706,-11.8616,0.4961
CSV,CT,2,1,488,64,1,3339.556,-11.7555,0.5039
CSV,CT,2,1,489,64,1,3346.370,-11.7177,0.5039
CSV,CT,2,1,490,64,1,3353.202,-11.7737,0.5039
CSV,CT,2,1,491,64,1,3360.044,-11.8241,0.5039
CSV,CT,2,1,492,64,1,3366.852,-11.8400,0.5039
CSV,CT,2,1,493,64,1,3373.708,-11.8242,0.5039
CSV,CT,2,1,494,64,1,3380.548,-11.7529,0.5078
CSV,CT,2,1,495,64,1,3387.361,-11.9258,0.5039
CSV,CT,2,1,496,64,1,3394.200,-11.9951,0.5000
CSV,CT,2,1,497,64,1,3401.043,-12.2388,0.4961
CSV,CT,2,1,498,64,1,3407.850,-12.2821,0.4922
CSV,CT,2,1,499,64,1,3414.691,-12.2930,0.4922
CSV,C,5,0,50.0,-0.020,1032,3381,0.508,0.027,0.15,6807929.00,6841746.50,6887921.00,6867342.0,64,6834.5,1
CSV,CT,5,0,500,64,1
CSV,CT,5,0,0,64,1,6.894,-0.0000,0.3320
CSV,CT,5,0,1,64,1,13.724,-0.3945,0.3633
CSV,CT,5,0,2,64,1,20.553,-1.1158,0.3867
CSV,CT,5,0,3,64,1,27.413,-1.8740,0.4062
CSV,CT,5,0,4,64,1,34.239,-2.5389,0.4258
CSV,CT,5,0,5,64,1,41.076,-2.9991,0.4453
CSV,CT,5,0,6,64,1,47.931,-3.7518,0.4570
CSV,CT,5,0,7,64,1,54.788,-4.0867,0.4766
CSV,CT,5,0,8,64,1,61.623,-4.6047,0.4961
CSV,CT,5,0,9,64,1,68.456,-5.2900,0.5039
CSV,CT,5,0,10,64,1,75.305,-6.0120,0.5078
CSV,CT,5,0,11,64,1,82.176,-6.5168,0.5156
CSV,CT,5,0,12,64,1,89.036,-6.9307,0.5273
CSV,CT,5,0,13,64,1,95.888,-7.5177,0.5312
CSV,CT,5,0,14,64,1,102.714,-7.7286,0.5430
CSV,CT,5,0,15,64,1,109.553,-8.0468,0.5469
CSV,CT,5,0,16,64,1,116.400,-8.4023,0.5508
CSV,CT,5,0,17,64,1,123.235,-8.7543,0.5586
CSV,CT,5,0,18,64,1,130.069,-9.1609,0.5586
CSV,CT,5,0,19,64,1,136.925,-9.4212,0.5625
CSV,CT,5,0,20,64,1,143.781,-9.7209,0.5625
CSV,CT,5,0,21,64,1,150.612,-10.1752,0.5586
CSV,CT,5,0,22,64,1,157.448,-10.6841,0.5547
CSV,CT,5,0,23,64,1,164.296,-10.7344,0.5586
CSV,CT,5,0,24,64,1,171.152,-11.1062,0.5547
CSV,CT,5,0,25,64,1,178.002,-11.2132,0.5547
CSV,CT,5,0,26,64,1,184.819,-11.4298,0.5508
CSV,CT,5,0,27,64,1,191.676,-11.5103,0.5508
CSV,CT,5,0,28,64,1,198.527,-11.4636,0.5547
CSV,CT,5,0,29,64,1,205.369,-11.8092,0.5508
CSV,CT,5,0,30,64,1,212.189,-11.8871,0.5469
CSV,CT,5,0,31,64,1,219.052,-12.0493,0.5430
CSV,CT,5,0,32,64,1,225.912,-12.1105,0.5430
CSV,CT,5,0,33,64,1,232.758,-12.1063,0.5430
CSV,CT,5,0,34,64,1,239.591,-12.3138,0.5391
CSV,CT,5,0,35,64,1,246.435,-12.0842,0.5430
CSV,CT,5,0,36,64,1,253.287,-12.1549,0.5391
CSV,CT,5,0,37,64,1,260.135,-12.0591,0.5391
CSV,CT,5,0,38,64,1,266.960,-12.3573,0.5352
CSV,CT,5,0,39,64,1,273.800,-12.5134,0.5312
CSV,CT,5,0,40,64,1,280.654,-12.5960,0.5273
CSV,CT,5,0,41,64,1,287.510,-12.7898,0.5195
CSV,CT,5,0,42,64,1,294.340,-12.5191,0.5234
CSV,CT,5,0,43,64,1,301.178,-12.4209,0.5234
CSV,CT,5,0,44,64,1,308.029,-12.3601,0.5234
CSV,CT,5,0,45,64,1,314.846,-12.0980,0.5273
CSV,CT,5,0,46,64,1,321.701,-11.9725,0.5312
CSV,CT,5,0,47,64,1,328.549,-12.0364,0.5312
CSV,CT,5,0,48,64,1,335.397,-12.0064,0.5312
CSV,CT,5,0,49,64,1,342.227,-11.9187,0.5312
CSV,CT,5,0,50,64,1,349.066,-11.8994,0.5312
CSV,CT,5,0,51,64,1,355.919,-12.1197,0.5273
CSV,CT,5,0,52,64,1,362.777,-12.0531,0.5273
CSV,CT,5,0,53,64,1,369.606,-12.0233,0.5312
CSV,CT,5,0,54,64,1,376.438,-11.9036,0.5312
CSV,CT,5,0,55,64,1,383.286,-11.8255,0.5352
CSV,CT,5,0,56,64,1,390.130,-11.8410,0.5352
CSV,CT,5,0,57,64,1,396.961,-12.0671,0.5312
CSV,CT,5,0,58,64,1,403.801,-12.0960,0.5312
CSV,CT,5,0,59,64,1,410.649,-12.1209,0.5273
CSV,CT,5,0,60,64,1,417.463,-12.0265,0.5312
CSV,CT,5,0,61,64,1,424.311,-12.2678,0.5234
CSV,CT,5,0,62,64,1,431.177,-12.2787,0.5234
CSV,CT,5,0,63,64,1,438.028,-12.3794,0.5195
CSV,CT,5,0,64,64,1,444.837,-12.5027,0.5156
CSV,CT,5,0,65,64,1,451.690,-12.3766,0.5156
CSV,CT,5,0,66,64,1,458.541,-12.1126,0.5234
CSV,CT,5,0,67,64,1,465.395,-12.1975,0.5195
CSV,CT,5,0,68,64,1,472.229,-12.2657,0.5156
CSV,CT,5,0,69,64,1,479.073,-12.0091,0.5234
CSV,CT,5,0,70,64,1,485.926,-12.0110,0.5234
CSV,CT,5,0,71,64,1,492.781,-12.1620,0.5195
CSV,CT,5,0,72,64,1,499.610,-12.0349,0.5234
CSV,CT,5,0,73,64,1,506.438,-11.9169,0.5234
CSV,CT,5,0,74,64,1,513.283,-12.1363,0.5195
CSV,CT,5,0,75,64,1,520.093,-11.9799,0.5234
CSV,CT,5,0,76,64,1,526.936,-11.9557,0.5234
CSV,CT,5,0,77,64,1,533.795,-12.0206,0.5234
CSV,CT,5,0,78,64,1,540.654,-12.3217,0.5156
CSV,CT,5,0,79,64,1,547.519,-11.9692,0.5195
CSV,CT,5,0,80,64,1,554.348,-11.9754,0.5195
CSV,CT,5,0,81,64,1,561.187,-11.8921,0.5234
CSV,CT,5,0,82,64,1,568.041,-11.9381,0.5234
CSV,CT,5,0,83,64,1,574.900,-11.8572,0.5273
CSV,CT,5,0,84,64,1,581.722,-12.0521,0.5195
CSV,CT,5,0,85,64,1,588.555,-12.1409,0.5195
CSV,CT,5,0,86,64,1,595.403,-12.2591,0.5156
CSV,CT,5,0,87,64,1,602.239,-12.2428,0.5156
CSV,CT,5,0,88,64,1,609.077,-12.0781,0.5156
CSV,CT,5,0,89,64,1,615.926,-12.1921,0.5156
CSV,CT,5,0,90,64,1,622.780,-12.2398,0.5117
CSV,CT,5,0,91,64,1,629.610,-12.2232,0.5117
CSV,CT,5,0,92,64,1,636.439,-11.9680,0.5156
CSV,CT,5,0,93,64,1,643.288,-12.0930,0.5156
CSV,CT,5,0,94,64,1,650.125,-11.9319,0.5195
CSV,CT,5,0,95,64,1,656.946,-12.0583,0.5156
CSV,CT,5,0,96,64,1,663.799,-12.0549,0.5156
CSV,CT,5,0,97,64,1,670.654,-12.2313,0.5117
CSV,CT,5,0,98,64,1,677.514,-12.0374,0.5156
CSV,CT,5,0,99,64,1,684.343,-11.9802,0.5156
CSV,CT,5,0,100,64,1,691.180,-11.9865,0.5156
CSV,CT,5,0,101,64,1,698.041,-12.1419,0.5117
CSV,CT,5,0,102,64,1,704.895,-11.9828,0.5156
CSV,CT,5,0,103,64,1,711.724,-11.7485,0.5234
CSV,CT,5,0,104,64,1,718.556,-11.5920,0.5234
CSV,CT,5,0,105,64,1,725.421,-11.5369,0.5273
CSV,CT,5,0,106,64,1,732.249,-11.5479,0.5312
CSV,CT,5,0,107,64,1,739.083,-11.4973,0.5312
CSV,CT,5,0,108,64,1,745.939,-11.7825,0.5273
CSV,CT,5,0,109,64,1,752.798,-11.7432,0.5312
CSV,CT,5,0,110,64,1,759.650,-11.9208,0.5273
CSV,CT,5,0,111,64,1,766.463,-12.0207,0.5234
CSV,CT,5,0,112,64,1,773.310,-12.1125,0.5234
CSV,CT,5,0,113,64,1,780.176,-12.1069,0.5234
CSV,CT,5,0,114,64,1,787.027,-12.1634,0.5195
CSV,CT,5,0,115,64,1,793.846,-12.2743,0.5156
CSV,CT,5,0,116,64,1,800.697,-12.1057,0.5195
CSV,CT,5,0,117,64,1,807.554,-11.8613,0.5234
CSV,CT,5,0,118,64,1,814.404,-12.0271,0.5234
CSV,CT,5,0,119,64,1,821.239,-11.9999,0.5234
CSV,CT,5,0,120,64,1,828.075,-12.1514,0.5156
CSV,CT,5,0,121,64,1,834.929,-12.2054,0.5156
CSV,CT,5,0,122,64,1,841.785,-12.4320,0.5078
CSV,CT,5,0,123,64,1,848.622,-12.3700,0.5117
CSV,CT,5,0,124,64,1,855.451,-12.3131,0.5117
CSV,CT,5,0,125,64,1,862.304,-12.5316,0.5039
CSV,CT,5,0,126,64,1,869.153,-12.3734,0.5078
CSV,CT,5,0,127,64,1,876.008,-12.3475,0.5039
CSV,CT,5,0,128,64,1,882.820,-12.2342,0.5078
CSV,CT,5,0,129,64,1,889.673,-12.1599,0.5078
CSV,CT,5,0,130,64,1,896.528,-12.0609,0.5078
CSV,CT,5,0,131,64,1,903.381,-11.9394,0.5117
CSV,CT,5,0,132,64,1,910.196,-11.9171,0.5117
CSV,CT,5,0,133,64,1,917.041,-11.8374,0.5156
CSV,CT,5,0,134,64,1,923.896,-11.7048,0.5195
CSV,CT,5,0,135,64,1,930.723,-11.4929,0.5234
CSV,CT,5,0,136,64,1,937.553,-11.5607,0.5273
CSV,CT,5,0,137,64,1,944.403,-11.7814,0.5195
CSV,CT,5,0,138,64,1,951.238,-12.0118,0.5156
CSV,CT,5,0,139,64,1,958.074,-11.9837,0.5156
CSV,CT,5,0,140,64,1,964.929,-12.1103,0.5156
CSV,CT,5,0,141,64,1,971.781,-12.1668,0.5117
CSV,CT,5,0,142,64,1,978.611,-12.2418,0.5078
CSV,CT,5,0,143,64,1,985.445,-12.4352,0.5039
CSV,CT,5,0,144,64,1,992.286,-12.4932,0.5039
CSV,CT,5,0,145,64,1,999.107,-12.5454,0.5000
CSV,CT,5,0,146,64,1,1005.937,-12.3873,0.5000
CSV,CT,5,0,147,64,1,1012.798,-12.3597,0.5000
CSV,CT,5,0,148,64,1,1019.654,-12.3623,0.5000
CSV,CT,5,0,149,64,1,1026.515,-12.0982,0.5039
CSV,CT,5,0,150,64,1,1033.345,-12.0941,0.5039
CSV,CT,5,0,151,64,1,1040.176,-12.3004,0.5000
CSV,CT,5,0,152,64,1,1047.038,-12.2806,0.4961
CSV,CT,5,0,153,64,1,1053.882,-12.4406,0.4922
CSV,CT,5,0,154,64,1,1060.713,-12.3177,0.4961
CSV,CT,5,0,155,64,1,1067.554,-12.5064,0.4883
CSV,CT,5,0,156,64,1,1074.401,-12.5315,0.4844
CSV,CT,5,0,157,64,1,1081.232,-12.3419,0.4883
CSV,CT,5,0,158,64,1,1088.073,-12.4085,0.4883
CSV,CT,5,0,159,64,1,1094.931,-12.2596,0.4883
CSV,CT,5,0,160,64,1,1101.785,-12.1530,0.4883
CSV,CT,5,0,161,64,1,1108.623,-12.0103,0.4922
CSV,CT,5,0,162,64,1,1115.450,-12.0707,0.4922
CSV,CT,5,0,163,64,1,1122.296,-11.8890,0.4961
CSV,CT,5,0,164,64,1,1129.152,-11.9601,0.4922
CSV,CT,5,0,165,64,1,1136.003,-11.7605,0.5000
CSV,CT,5,0,166,64,1,1142.814,-11.9342,0.4961
CSV,CT,5,0,167,64,1,1149.661,-11.7914,0.5000
CSV,CT,5,0,168,64,1,1156.518,-11.6290,0.5039
CSV,CT,5,0,169,64,1,1163.344,-11.8427,0.5000
CSV,CT,5,0,170,64,1,1170.184,-11.7075,0.5039
CSV,CT,5,0,171,64,1,1177.041,-11.6454,0.5078
CSV,CT,5,0,172,64,1,1183.899,-11.4071,0.5117
CSV,CT,5,0,173,64,1,1190.720,-11.3086,0.5156
CSV,CT,5,0,174,64,1,1197.555,-11.5195,0.5156
CSV,CT,5,0,175,64,1,1204.402,-11.6828,0.5117
CSV,CT,5,0,176,64,1,1211.231,-11.5933,0.5156
CSV,CT,5,0,177,64,1,1218.070,-11.5966,0.5156
CSV,CT,5,0,178,64,1,1224.923,-11.6629,0.5156
CSV,CT,5,0,179,64,1,1231.781,-11.7521,0.5156
CSV,CT,5,0,180,64,1,1238.610,-11.6588,0.5195
CSV,CT,5,0,181,64,1,1245.445,-11.7535,0.5195
CSV,CT,5,0,182,64,1,1252.297,-11.9881,0.5117
CSV,CT,5,0,183,64,1,1259.157,-12.1137,0.5117
CSV,CT,5,0,184,64,1,1266.008,-11.9893,0.5117
CSV,CT,5,0,185,64,1,1272.825,-11.9343,0.5156
CSV,CT,5,0,186,64,1,1279.684,-12.0328,0.5117
CSV,CT,5,0,187,64,1,1286.537,-12.4441,0.5039
CSV,CT,5,0,188,64,1,1293.390,-12.2643,0.5039
CSV,CT,5,0,189,64,1,1300.214,-12.3658,0.5000
CSV,CT,5,0,190,64,1,1307.055,-12.4880,0.5000
CSV,CT,5,0,191,64,1,1313.916,-12.6328,0.4922
CSV,CT,5,0,192,64,1,1320.780,-12.5241,0.4922
CSV,CT,5,0,193,64,1,1327.613,-12.3367,0.4961
CSV,CT,5,0,194,64,1,1334.445,-12.5500,0.4883
CSV,CT,5,0,195,64,1,1341.297,-12.6614,0.4844
CSV,CT,5,0,196,64,1,1348.152,-12.7002,0.4844
CSV,CT,5,0,197,64,1,1354.998,-12.6463,0.4805
CSV,CT,5,0,198,64,1,1361.818,-12.5074,0.4805
CSV,CT,5,0,199,64,1,1368.673,-12.3806,0.4844
CSV,CT,5,0,200,64,1,1375.532,-12.2048,0.4844
CSV,CT,5,0,201,64,1,1382.380,-11.9213,0.4922
CSV,CT,5,0,202,64,1,1389.206,-11.9017,0.4922
CSV,CT,5,0,203,64,1,1396.054,-11.6978,0.4961
CSV,CT,5,0,204,64,1,1402.914,-11.8455,0.4961
CSV,CT,5,0,205,64,1,1409.758,-11.8615,0.4961
CSV,CT,5,0,206,64,1,1416.592,-11.7873,0.4961
CSV,CT,5,0,207,64,1,1423.435,-11.9552,0.4922
CSV,CT,5,0,208,64,1,1430.277,-12.2904,0.4883
CSV,CT,5,0,209,64,1,1437.106,-12.4505,0.4805
CSV,CT,5,0,210,64,1,1443.933,-12.2368,0.4844
CSV,CT,5,0,211,64,1,1450.786,-12.1609,0.4844
CSV,CT,5,0,212,64,1,1457.615,-12.1798,0.4844
CSV,CT,5,0,213,64,1,1464.442,-12.2001,0.4844
CSV,CT,5,0,214,64,1,1471.287,-12.2467,0.4805
CSV,CT,5,0,215,64,1,1478.115,-12.0182,0.4883
CSV,CT,5,0,216,64,1,1484.946,-12.1681,0.4805
CSV,CT,5,0,217,64,1,1491.808,-12.1262,0.4844
CSV,CT,5,0,218,64,1,1498.655,-12.2069,0.4805
CSV,CT,5,0,219,64,1,1505.509,-12.3724,0.4766
CSV,CT,5,0,220,64,1,1512.345,-12.3751,0.4766
CSV,CT,5,0,221,64,1,1519.182,-12.3787,0.4727
CSV,CT,5,0,222,64,1,1526.041,-12.1997,0.4766
CSV,CT,5,0,223,64,1,1532.895,-12.0655,0.4766
CSV,CT,5,0,224,64,1,1539.719,-11.8839,0.4844
CSV,CT,5,0,225,64,1,1546.549,-12.0767,0.4766
CSV,CT,5,0,226,64,1,1553.402,-11.9595,0.4805
CSV,CT,5,0,227,64,1,1560.228,-12.0270,0.4805
CSV,CT,5,0,228,64,1,1567.069,-11.9060,0.4844
CSV,CT,5,0,229,64,1,1573.925,-11.7973,0.4844
CSV,CT,5,0,230,64,1,1580.777,-11.8775,0.4844
CSV,CT,5,0,231,64,1,1587.607,-11.9499,0.4844
CSV,CT,5,0,232,64,1,1594.436,-11.6856,0.4883
CSV,CT,5,0,233,64,1,1601.288,-11.7132,0.4883
CSV,CT,5,0,234,64,1,1608.133,-11.4706,0.4961
CSV,CT,5,0,235,64,1,1614.965,-11.6373,0.4961
CSV,CT,5,0,236,64,1,1621.808,-11.9912,0.4883
CSV,CT,5,0,237,64,1,1628.654,-12.2037,0.4844
CSV,CT,5,0,238,64,1,1635.502,-12.2513,0.4805
CSV,CT,5,0,239,64,1,1642.334,-12.2939,0.4805
CSV,CT,5,0,240,64,1,1649.176,-12.3628,0.4766
CSV,CT,5,0,241,64,1,1656.026,-12.3370,0.4727
CSV,CT,5,0,242,64,1,1662.845,-12.3425,0.4727
CSV,CT,5,0,243,64,1,1669.697,-12.2572,0.4727
CSV,CT,5,0,244,64,1,1676.550,-11.9674,0.4805
CSV,CT,5,0,245,64,1,1683.400,-11.8257,0.4844
CSV,CT,5,0,246,64,1,1690.227,-11.6923,0.4883
CSV,CT,5,0,247,64,1,1697.074,-11.5104,0.4922
CSV,CT,5,0,248,64,1,1703.931,-11.4346,0.4961
CSV,CT,5,0,249,64,1,1710.780,-11.3942,0.4961
CSV,CT,5,0,250,64,1,1717.608,-11.3574,0.5039
CSV,CT,5,0,251,64,1,1724.436,-11.3227,0.5039
CSV,CT,5,0,252,64,1,1731.288,-11.4041,0.5039
CSV,CT,5,0,253,64,1,1738.132,-11.2739,0.5117
CSV,CT,5,0,254,64,1,1744.965,-11.5146,0.5078
CSV,CT,5,0,255,64,1,1751.801,-11.7078,0.5039
CSV,CT,5,0,256,64,1,1758.654,-11.7320,0.5039
CSV,CT,5,0,257,64,1,1765.513,-11.4278,0.5117
CSV,CT,5,0,258,64,1,1772.345,-11.6264,0.5117
CSV,CT,5,0,259,64,1,1779.177,-11.7498,0.5078
CSV,CT,5,0,260,64,1,1786.037,-11.8049,0.5078
CSV,CT,5,0,261,64,1,1792.888,-11.8832,0.5078
CSV,CT,5,0,262,64,1,1799.708,-11.7771,0.5078
CSV,CT,5,0,263,64,1,1806.554,-11.8270,0.5078
CSV,CT,5,0,264,64,1,1813.401,-12.0546,0.5039
CSV,CT,5,0,265,64,1,1820.227,-12.0856,0.5039
CSV,CT,5,0,266,64,1,1827.067,-11.9039,0.5078
CSV,CT,5,0,267,64,1,1833.921,-12.0647,0.5039
CSV,CT,5,0,268,64,1,1840.779,-12.0086,0.5039
CSV,CT,5,0,269,64,1,1847.617,-12.3122,0.5000
CSV,CT,5,0,270,64,1,1854.436,-12.1716,0.5000
CSV,CT,5,0,271,64,1,1861.287,-12.1009,0.5000
CSV,CT,5,0,272,64,1,1868.134,-11.8867,0.5039
CSV,CT,5,0,273,64,1,1874.965,-12.0179,0.5039
CSV,CT,5,0,274,64,1,1881.806,-12.3781,0.4961
CSV,CT,5,0,275,64,1,1888.654,-12.5593,0.4883
CSV,CT,5,0,276,64,1,1895.510,-12.0990,0.4961
CSV,CT,5,0,277,64,1,1902.344,-12.0045,0.5000
CSV,CT,5,0,278,64,1,1909.176,-12.1598,0.4961
CSV,CT,5,0,279,64,1,1916.028,-12.1802,0.4961
CSV,CT,5,0,280,64,1,1922.840,-12.2908,0.4922
CSV,CT,5,0,281,64,1,1929.694,-11.9133,0.5000
CSV,CT,5,0,282,64,1,1936.541,-12.0445,0.4961
CSV,CT,5,0,283,64,1,1943.395,-11.9854,0.4961
CSV,CT,5,0,284,64,1,1950.217,-12.2300,0.4922
CSV,CT,5,0,285,64,1,1957.065,-12.1280,0.4961
CSV,CT,5,0,286,64,1,1963.925,-12.2699,0.4922
CSV,CT,5,0,287,64,1,1970.782,-12.1927,0.4922
CSV,CT,5,0,288,64,1,1977.615,-12.2723,0.4883
CSV,CT,5,0,289,64,1,1984.445,-12.2847,0.4883
CSV,CT,5,0,290,64,1,1991.290,-12.2356,0.4883
CSV,CT,5,0,291,64,1,1998.150,-12.0673,0.4883
CSV,CT,5,0,292,64,1,2005.003,-11.8869,0.4961
CSV,CT,5,0,293,64,1,2011.824,-11.9335,0.4961
CSV,CT,5,0,294,64,1,2018.674,-12.0322,0.4922
CSV,CT,5,0,295,64,1,2025.537,-12.2745,0.4844
CSV,CT,5,0,296,64,1,2032.390,-12.1367,0.4883
CSV,CT,5,0,297,64,1,2039.209,-12.0679,0.4883
CSV,CT,5,0,298,64,1,2046.053,-11.9160,0.4922
CSV,CT,5,0,299,64,1,2052.913,-11.8673,0.4922
CSV,CT,5,0,300,64,1,2059.760,-11.8515,0.4961
CSV,CT,5,0,301,64,1,2066.593,-11.6608,0.5000
CSV,CT,5,0,302,64,1,2073.436,-11.8695,0.4961
CSV,CT,5,0,303,64,1,2080.284,-11.7929,0.5000
CSV,CT,5,0,304,64,1,2087.107,-11.9937,0.4961
CSV,CT,5,0,305,64,1,2093.937,-12.0261,0.4961
CSV,CT,5,0,306,64,1,2100.798,-11.9078,0.4961
